Level	Rule Name	Subject	Property	Value
WARN	missing_definition	fatigue loading type value	textual definition	
WARN	missing_definition	fatigue loading type	textual definition	
WARN	missing_definition	control type value	textual definition	
WARN	missing_definition	control type of a mechanical test	textual definition	
WARN	missing_definition	fatigue waveform	textual definition	
WARN	missing_definition	fatigue testing frequency	textual definition	
WARN	missing_definition	fatigue strength	textual definition	
WARN	missing_definition	loading amplitude	textual definition	
WARN	missing_definition	fatigue mean stress	textual definition	
WARN	missing_definition	loading ratio	textual definition	
WARN	missing_definition	stress ratio	textual definition	
WARN	missing_definition	strain ratio	textual definition	
WARN	missing_definition	load ratio	textual definition	
WARN	missing_definition	stress amplitude	textual definition	
WARN	missing_definition	strain amplitude	textual definition	
WARN	missing_definition	fatigue maximum stress	textual definition	
WARN	missing_definition	fatigue minimum stress	textual definition	
WARN	missing_definition	loading ratio type value	textual definition	
WARN	missing_definition	fatigue cycle limit	textual definition	
WARN	missing_definition	fatigue strength at cycle limit	textual definition	
WARN	missing_definition	fatigue endurance limit	textual definition	
WARN	missing_definition	knee point	textual definition	
WARN	missing_definition	slope of S-N curve	textual definition	
WARN	missing_definition	failure criterion	textual definition	
WARN	missing_definition	tensile fatigue testing machine	textual definition	
WARN	missing_definition	ultrasonic fatigue testing machine	textual definition	
WARN	missing_definition	S-N curve	textual definition	
WARN	missing_definition	axis label of fatigue curve	textual definition	
WARN	missing_definition	y-axis label of fatigue curve	textual definition	
WARN	missing_definition	x-axis label of fatigue curve	textual definition	
WARN	missing_definition	semi-log S-N curve	textual definition	
WARN	missing_definition	log-log S-N curve	textual definition	
WARN	missing_definition	linear S-N curve	textual definition	
WARN	missing_definition	fatigue life curve	textual definition	
WARN	missing_definition	ε-N curve	textual definition	
WARN	missing_definition	rolling contact fatigue testing process	textual definition	
WARN	missing_definition	tensile fatigue testing process	textual definition	
WARN	missing_definition	number of sustained loading cycles	textual definition	
WARN	missing_definition	single fatigue testing process with run out	textual definition	
WARN	missing_definition	fatigue failure	textual definition	
WARN	missing_definition	single fatigue testing process with failure	textual definition	
WARN	missing_definition	fatigue test run out	textual definition	
WARN	missing_definition	range of motion specification	textual definition	
WARN	missing_definition	evaluation software	textual definition	
WARN	missing_definition	fatigue test control software	textual definition	
WARN	missing_definition	actuator	textual definition	
WARN	missing_definition	piezo actuator	textual definition	
WARN	missing_definition	initial crack length	textual definition	
WARN	missing_definition	engineering stress-strain curve	textual definition	
WARN	missing_definition	true stress-strain curve	textual definition	
WARN	missing_definition	true stress-compression curve	textual definition	
WARN	missing_definition	hot compression testing process	textual definition	
WARN	missing_definition	compressive yield strength	textual definition	
WARN	missing_definition	compressive proof strength	textual definition	
WARN	missing_definition	compressive proof strength dp02	textual definition	
WARN	missing_definition	compressive strength	textual definition	
WARN	missing_definition	ductility	textual definition	
WARN	missing_definition	height reduction	textual definition	
WARN	missing_definition	strain rate sensitivity	textual definition	
WARN	missing_definition	deformation activation energy	textual definition	
WARN	missing_definition	dynamic recrystallization onset	textual definition	
WARN	missing_definition	load step cycles	textual definition	
WARN	missing_definition	energy dissipation under cyclic loading	textual definition	
WARN	missing_definition	stress-strain hysteresis curve	textual definition	
WARN	missing_definition	plastic strain vs number of cycles curve	textual definition	
WARN	missing_definition	fatigue damage indicator	textual definition	
WARN	missing_definition	fatigue strength coefficient	textual definition	
WARN	missing_definition	fatigue strength exponent	textual definition	
WARN	missing_definition	crack propagation fatigue testing process	textual definition	
WARN	missing_definition	crack length vs number of cycles curve	textual definition	
WARN	missing_definition	crack growth rate	textual definition	
WARN	missing_definition	scaling factor of Paris law	textual definition	
WARN	missing_definition	slope of Paris law	textual definition	
WARN	missing_definition	threshold stress intensity factor	textual definition	
WARN	missing_definition	stress intensity factor range	textual definition	
WARN	missing_definition	fracture toughness	textual definition	
WARN	missing_definition	scatter band of a fatigue curve	textual definition	
WARN	missing_definition	fatigue scatter bandwidth	textual definition	
WARN	missing_definition	crack length	textual definition	
WARN	missing_definition	yield strength at 1050°C and argon atmosphere	textual definition	
WARN	missing_definition	yield strength at 1100°C and argon atmosphere	textual definition	
WARN	missing_definition	yield strength at 1150°C and argon atmosphere	textual definition	
WARN	missing_definition	yield strength at 1050°C and air atmosphere	textual definition	
WARN	missing_definition	motor	textual definition	
WARN	missing_definition	yield strength at 1150°C and air atmosphere	textual definition	
WARN	missing_definition	yield strength at 1100°C and air atmosphere	textual definition	
WARN	missing_definition	air	textual definition	
WARN	missing_definition	fatigue alternating strength	textual definition	
WARN	missing_definition	percentage reduction of area at fracture	textual definition	
